Function;L2;#Cycles;Size of Cycles;Cycles
yuyin_8_4.tt;0 202 98 168 172 102 206 4 42 224 72 130 134 76 228 46 81 155 51 249 253 55 159 85 123 177 25 211 215 29 181 127 237 39 143 69 65 139 35 233 199 13 165 111 107 161 9 195 188 118 222 20 16 218 114 184 150 92 244 62 58 240 88 146 59 241 89 147 151 93 245 63 17 219 115 185 189 119 223 21 106 160 8 194 198 12 164 110 64 138 34 232 236 38 142 68 214 28 180 126 122 176 24 210 252 54 158 84 80 154 50 248 135 77 229 47 43 225 73 131 173 103 207 5 1 203 99 169 217 19 187 113 117 191 23 221 243 57 145 91 95 149 61 247 136 66 234 32 36 238 70 140 162 104 192 10 14 196 108 166 52 254 86 156 152 82 250 48 30 212 124 182 178 120 208 26 101 175 7 205 201 3 171 97 79 133 45 231 227 41 129 75 226 40 128 74 78 132 44 230 200 2 170 96 100 174 6 204 179 121 209 27 31 213 125 183 153 83 251 49 53 255 87 157 15 197 109 167 163 105 193 11 37 239 71 141 137 67 235 33 94 148 60 246 242 56 144 90 116 190 22 220 216 18 186 112;69;[4, 4, 4, 4, 4, 2, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 2, 4, 1, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 2, 4, 2, 4, 4, 4, 4, 4, 2, 4, 4, 2, 4, 1, 1];1 202 170 124;2 98 180 201;3 168 30 181;4 172 178 7;5 102 24 123;6 206;8 42 165 82;9 224 15 46;10 72 17 155;11 130 187 231;12 134 23 85;13 76 189 41;14 228 163 156;16 81 160 52;18 51 20 253;19 249 190 129;21 55 184 79;22 159 166 250;25 177 175 26;27 211;28 215 183 97;29;31 127 169 212;32 237 67 147;33 39 233 239;34 143 247 90;35 69 93 38;36 65 241 148;37 139 91 232;40 199 230 193;43 111 248 116;44 107 84 198;45 161 254 186;47 195 74 115;48 188 227 167;49 118 73 219;50 222 87 110;53 218 251 220;54 114 229 105;56 150 70 245;57 92 236 137;58 244 242 60;59 62 88 64;61 240 94 142;63 146 234 71;66 89 138 145;68 151 140 95;75 185 133 191;77 119 131 113;78 223 157 196;80 106 158 108;83 194 128 217;86 164 152 162;96 214 125 203;99 126;100 122 207 204;101 176;103 210 209 121;104 252 216 153;109 154 192 226;112 135 221 255;117 225 197 132;120 173;136 243 246 144;141 149 238 235;171 182;174 208 179 205;200;213
yuyin_8_4.tt;0 9 53 60 80 89 101 108 67 74 118 127 19 26 38 47 210 219 231 238 130 139 183 190 145 152 164 173 193 200 244 253 229 236 208 217 181 188 128 137 166 175 147 154 246 255 195 202 55 62 2 11 103 110 82 91 116 125 65 72 36 45 17 24 10 3 63 54 90 83 111 102 73 64 124 117 25 16 44 37 216 209 237 228 136 129 189 180 155 146 174 167 203 194 254 247 239 230 218 211 191 182 138 131 172 165 153 144 252 245 201 192 61 52 8 1 109 100 88 81 126 119 75 66 46 39 27 18 156 149 169 160 204 197 249 240 223 214 234 227 143 134 186 179 78 71 123 114 30 23 43 34 13 4 56 49 93 84 104 97 121 112 76 69 41 32 28 21 58 51 15 6 106 99 95 86 171 162 158 151 251 242 206 199 232 225 221 212 184 177 141 132 150 159 163 170 198 207 243 250 213 220 224 233 133 140 176 185 68 77 113 120 20 29 33 40 7 14 50 59 87 94 98 107 115 122 70 79 35 42 22 31 48 57 5 12 96 105 85 92 161 168 148 157 241 248 196 205 226 235 215 222 178 187 135 142;23;[12, 12, 12, 12, 12, 6, 12, 12, 12, 12, 12, 12, 12, 12, 12, 6, 3, 12, 12, 12, 12, 12, 12];1 9 74 124 46 195 170 15 47 202 224 115;2 53 110 201 220 87 180 251 222 98 218 50;3 60 36 181 242 148 30 244 241 168 58 65;4 80 216 7 108 252 178 158 104 172 106 153;5 89 146 123 66 63 24 145 71 102 138 234;6 101 182 206 176 171;8 67 54 82 237 105 165 32 229 42 147 114;10 118 88 155 49 62 17 219 59 72 73 64;11 127 18 231 31 253 187 212 20 130 169 51;12 19 238 85 129 149 23 190 141 134 249 235;13 26 164 41 175 86 189 177 162 76 25 152;14 38 128 156 93 194 163 69 83 228 35 217;16 210 113 52 103 131 160 121 119 81 209 77;21 139 227 79 37 188 184 232 48 55 91 167;22 183 199 250 215 40 166 28 193 159 97 230;27 173 99 211 120 126;29 200 213;33 236 96 239 92 203 233 57 125 39 137 214;34 208 68 90 174 95 247 205 140 143 179 151;43 154 56 116 109 245 248 226 70 111 192 150;44 246 196 198 243 157 84 136 223 107 144 78;45 255 142 186 221 94 254 135 240 161 112 61;75 117 100 191 132 204 133 197 207 185 225 122
yuyin_8_4.tt;0 139 252 119 137 2 117 254 146 25 110 229 27 144 231 108 100 239 152 19 237 102 17 154 246 125 10 129 127 244 131 8 91 208 167 44 210 89 46 165 201 66 53 190 64 203 188 55 63 180 195 72 182 61 74 193 173 38 81 218 36 175 216 83 32 171 220 87 169 34 85 222 178 57 78 197 59 176 199 76 68 207 184 51 205 70 49 186 214 93 42 161 95 212 163 40 123 240 135 12 242 121 14 133 233 98 21 158 96 235 156 23 31 148 227 104 150 29 106 225 141 6 113 250 4 143 248 115 243 120 15 132 122 241 134 13 97 234 157 22 232 99 20 159 151 28 107 224 30 149 226 105 5 142 249 114 140 7 112 251 168 35 84 223 33 170 221 86 58 177 198 77 179 56 79 196 204 71 48 187 69 206 185 50 94 213 162 41 215 92 43 160 211 88 47 164 90 209 166 45 65 202 189 54 200 67 52 191 183 60 75 192 62 181 194 73 37 174 217 82 172 39 80 219 136 3 116 255 1 138 253 118 26 145 230 109 147 24 111 228 236 103 16 155 101 238 153 18 126 245 130 9 247 124 11 128;51;[6, 6, 3, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 3, 1, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 2, 6, 6, 6, 6, 2, 6, 6, 6, 6, 6, 2, 6, 6, 3, 2, 6, 3, 2, 1, 1, 2];1 139 22 17 239 228;2 252 247 18 152 5;3 119 225;4 137 234 230 253 124;6 117 29 244 101 121;7 254 11 229 138 157;8 146 107 158 112 31;9 25 125 143 159 251;10 110 156 140 232 26;12 27 129 120 141 99;13 144 151 105 98 135;14 231 118 106 21 102;15 108 96 123 250 130;16 100 242;19;20 237 24 246 153 142;23 154 249 245 238 111;28 127 115 104 233 145;30 131 132 122 113 148;32 91 161 35 44 64;33 208 183 50 195 164;34 167 86 49 180 69;36 210 75 197 209 60;37 89 93 212 62 216;38 46 188 215 73 57;39 165 170 198 166 221;40 201 202 189 92 95;41 66 220 172 179 187;42 53 61 175 196 90;43 190;45 203 54 74 78 199;47 55 193 88 214 194;48 63 83 51 72 178;52 182 185 213 181 206;56 173;58 81 207 191 160 168;59 218 217 174 79 76;65 171 77 176 204 200;67 87 186 162 84 205;68 169 177 71 222 80;70 85;82 184 94 163 223 219;97 240 236 147 224 136;103 133 241;109 235;114 227 255 128 243 155;116 150 226;126 248;134;149;192 211
yuyin_8_4.tt;0 188 172 16 96 220 204 112 24 164 180 8 120 196 212 104 133 57 41 149 229 89 73 245 157 33 49 141 253 65 81 237 227 95 79 243 131 63 47 147 251 71 87 235 155 39 55 139 102 218 202 118 6 186 170 22 126 194 210 110 30 162 178 14 114 206 222 98 18 174 190 2 106 214 198 122 10 182 166 26 247 75 91 231 151 43 59 135 239 83 67 255 143 51 35 159 145 45 61 129 241 77 93 225 137 53 37 153 233 85 69 249 20 168 184 4 116 200 216 100 12 176 160 28 108 208 192 124 223 99 115 207 191 3 19 175 199 123 107 215 167 27 11 183 90 230 246 74 58 134 150 42 66 254 238 82 34 158 142 50 60 128 144 44 92 224 240 76 36 152 136 52 68 248 232 84 185 5 21 169 217 101 117 201 161 29 13 177 193 125 109 209 173 17 1 189 205 113 97 221 181 9 25 165 213 105 121 197 40 148 132 56 72 244 228 88 48 140 156 32 80 236 252 64 78 242 226 94 46 146 130 62 86 234 250 70 54 138 154 38 203 119 103 219 171 23 7 187 211 111 127 195 179 15 31 163;51;[6, 6, 3, 6, 6, 6, 6, 6, 6, 6, 2, 6, 6, 6, 3, 6, 6, 2, 6, 6, 2, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 2, 3, 3, 6, 2, 1, 1, 2, 1];1 188 193 17 57 194;2 172 68 18 41 71;3 16 133;4 96 145 230 130 115;5 220 80 247 187 177;6 204 213 244 171 52;7 112 20 229 146 246;8 24 157 158 142 11;9 164 92 143 183 201;10 180 217 140 167 76;12 120;13 196 205 105 53 186;14 212 72 106 37 63;15 104 137 123 28 253;19 149 134;21 89 83 231 62 178;22 73 214 228 46 55;23 245;25 33 95 159 50 202;26 49 218 156 34 79;27 141;29 65 206 121 176 185;30 81 75 122 160 60;31 237 138 107 153 254;32 227 94 35 243 219;36 131 207 197 113 168;38 47 139 215 88 239;39 147 74 198 97 45;40 251 195 189 125 208;42 87 135 175 84 151;43 235 70 190 109 85;44 155 82 91 255 163;48 102 93 51 118 216;54 170 136 199 221 236;56 126 192 173 248 211;58 210 132 191 209 148;59 110 69 174 232 86;61 162 144 90 67 98;64 114 184 161 128 223;66 222 252 179 169 152;77 182 117 200 181 101;78 166 240 203 165 224;99 129;100 241 119;103 225 242;108 233 234 250 127 124;111 249;116;150;154 238;226
yuyin_8_4.tt;0 55 80 103 233 222 185 142 138 189 218 237 99 84 51 4 225 214 177 134 8 63 88 111 107 92 59 12 130 181 210 229 184 143 232 223 81 102 1 54 50 5 98 85 219 236 139 188 89 110 9 62 176 135 224 215 211 228 131 180 58 13 106 93 82 101 2 53 187 140 235 220 216 239 136 191 49 6 97 86 179 132 227 212 90 109 10 61 57 14 105 94 208 231 128 183 234 221 186 141 3 52 83 100 96 87 48 7 137 190 217 238 11 60 91 108 226 213 178 133 129 182 209 230 104 95 56 15 44 27 124 75 197 242 149 162 166 145 246 193 79 120 31 40 205 250 157 170 36 19 116 67 71 112 23 32 174 153 254 201 148 163 196 243 125 74 45 26 30 41 78 121 247 192 167 144 117 66 37 18 156 171 204 251 255 200 175 152 22 33 70 113 126 73 46 25 151 160 199 240 244 195 164 147 29 42 77 122 159 168 207 248 118 65 38 17 21 34 69 114 252 203 172 155 198 241 150 161 47 24 127 72 76 123 28 43 165 146 245 194 39 16 119 64 206 249 158 169 173 154 253 202 68 115 20 35;45;[6, 6, 3, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 3, 3, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 3, 3];1 55 215 17 214 38;2 80 179 18 177 66;3 103 100;4 233 123 230 127 15;5 222 172 247 169 41;6 185 200 244 206 77;7 142 31 229 24 107;8 138 246 158 254 20;9 189 33 143 40 50;10 218 69 140 79 86;11 237 146 157 153 112;12 99 141 120 129 27;13 84 90 105 87 61;14 51 62 106 48 89;16 225 241;19 134 149;21 63 93 231 72 216;22 88 57 228 47 188;23 111 238 245 249 154;25 92 208 159 201 195;26 59 180 156 174 167;28 130 124 104 96 234;29 181 171 121 182 204;30 210 207 122 209 168;32 184 255 35 223 155;34 232 76 49 110 217;36 81 132 197 160 148;37 102 83 212 118 178;39 54 224 198 199 240;42 98 186 175 144 205;43 85 109 190 70 235;44 219 114 91 94 128;45 236 165 74 136 166;46 139 193 73 239 194;52 176 117 213 65 101;53 135 162 196 151 67;56 211 248 173 192 126;58 131 75 191 113 60;64 82 227 161 163 243;68 187 152 71 220 252;78 97 221 203 147 170;95 183 251 202 164 125;108 137 145 250 253 115;116 226 150;119 133 242
yuyin_8_4.tt;0 66 39 101 67 1 100 38 217 155 254 188 154 216 189 255 200 138 239 173 139 201 172 238 17 83 54 116 82 16 117 55 250 184 221 159 185 251 158 220 35 97 4 70 96 34 71 5 50 112 21 87 113 51 86 20 235 169 204 142 168 234 143 205 9 75 46 108 74 8 109 47 208 146 247 181 147 209 180 246 193 131 230 164 130 192 165 231 24 90 63 125 91 25 124 62 243 177 212 150 176 242 151 213 42 104 13 79 105 43 78 12 59 121 28 94 120 58 95 29 226 160 197 135 161 227 134 196 183 245 144 210 244 182 211 145 110 44 73 11 45 111 10 72 127 61 88 26 60 126 27 89 166 228 129 195 229 167 194 128 77 15 106 40 14 76 41 107 148 214 179 241 215 149 240 178 133 199 162 224 198 132 225 163 92 30 123 57 31 93 56 122 190 252 153 219 253 191 218 152 103 37 64 2 36 102 3 65 118 52 81 19 53 119 18 80 175 237 136 202 236 174 203 137 68 6 99 33 7 69 32 98 157 223 186 248 222 156 249 187 140 206 171 233 207 141 232 170 85 23 114 48 22 84 49 115;45;[6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 3, 6, 6, 6, 6, 6, 6, 6, 6, 3, 6, 6, 6, 6, 3, 6, 6, 6, 6, 6, 6, 6, 3, 6, 3];1 66 46 71 47 5;2 39 220 236 222 203;3 101 242 171 241 206;4 67 108 105 104 42;6 100 176 133 182 225;7 38 158 194 153 228;8 217 237 156 229 69;9 155 195 219 202 64;10 254 49 112 59 142;11 188 31 55 20 139;12 154 129 245 141 111;13 216 175 178 162 106;14 189 93 25 83 164;15 255 115 94 124 161;16 200 103 213 119 29;17 138 73 146 88 24;18 239 187 57 169 214;19 173 149 126 134 211;21 201 37 251 48 50;22 172 215 80 193 252;23 238 249;26 54 86 165 76 147;27 116 120 226 99 150;28 82 230 32 250 114;30 117 58 204 36 185;33 184 92 91 125 227;34 221 174 240 140 45;35 159 128 183 163 40;41 97 177 199 152 166;43 70 109;44 96 243 233 223 137;51 87 231 98 212 53;52 113 121 160 77 209;56 235 248 85 192 190;60 168 148;61 234 186 123 135 145;62 143 72 208 118 95;63 205 102 151 89 90;65 75 181 132 244 207;68 74 247 170 179 224;78 180 198 218 136 110;79 246 232 157 167 107;81 131 210;84 130 144 127 196 253;122 197 191
yuyin_8_4.tt;0 71 236 171 105 46 133 194 156 219 112 55 245 178 25 94 213 146 57 126 188 251 80 23 73 14 165 226 32 103 204 139 28 91 240 183 117 50 153 222 128 199 108 43 233 174 5 66 201 142 37 98 160 231 76 11 85 18 185 254 60 123 208 151 195 132 47 104 170 237 70 1 95 24 179 244 54 113 218 157 22 81 250 189 127 56 147 212 138 205 102 33 227 164 15 72 223 152 51 116 182 241 90 29 67 4 175 232 42 109 198 129 10 77 230 161 99 36 143 200 150 209 122 61 255 184 19 84 40 111 196 131 65 6 173 234 180 243 88 31 221 154 49 118 253 186 17 86 148 211 120 63 97 38 141 202 8 79 228 163 52 115 216 159 93 26 177 246 168 239 68 3 193 134 45 106 225 166 13 74 136 207 100 35 125 58 145 214 20 83 248 191 235 172 7 64 130 197 110 41 119 48 155 220 30 89 242 181 62 121 210 149 87 16 187 252 162 229 78 9 203 140 39 96 247 176 27 92 158 217 114 53 107 44 135 192 2 69 238 169 34 101 206 137 75 12 167 224 190 249 82 21 215 144 59 124;135;[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 2, 2, 2, 2, 2, 2, 2, 2, 1, 2, 2, 2, 2, 2, 2, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 2, 2, 2, 2, 2, 2, 2, 2, 1, 2, 2, 2, 1, 2, 2, 2, 2, 2, 2, 2, 2, 1, 2, 2, 2, 2, 2, 2, 2, 1, 2, 2, 2, 2, 2, 2, 1, 2, 1, 2, 2, 1, 2, 2, 2, 1, 1];1 71;2 236;3 171;4 105;5 46;6 133;7 194;8 156;9 219;10 112;11 55;12 245;13 178;14 25;15 94;16 213;17 146;18 57;19 126;20 188;21 251;22 80;23;24 73;26 165;27 226;28 32;29 103;30 204;31 139;33 91;34 240;35 183;36 117;37 50;38 153;39 222;40 128;41 199;42 108;43;44 233;45 174;47 66;48 201;49 142;51 98;52 160;53 231;54 76;56 85;58 185;59 254;60;61 123;62 208;63 151;64 195;65 132;67 104;68 170;69 237;70;72 95;74 179;75 244;77 113;78 218;79 157;81;82 250;83 189;84 127;86 147;87 212;88 138;89 205;90 102;92 227;93 164;96 223;97 152;99 116;100 182;101 241;106 175;107 232;109;110 198;111 129;114 230;115 161;118 143;119 200;120 150;121 209;122;124 255;125 184;130 196;131;134 173;135 234;136 180;137 243;140 221;141 154;144 253;145 186;148;149 211;155 202;158 228;159 163;162 216;166 177;167 246;168;169 239;172 193;176 225;181 207;187 214;190 248;191;192 235;197;203 220;206 242;210;215 252;217 229;224 247;238;249
yuyin_8_4.tt;0 5 203 206 42 47 225 228 69 64 142 139 111 106 164 161 29 24 214 211 55 50 252 249 88 93 147 150 114 119 185 188 230 227 45 40 204 201 7 2 163 166 104 109 137 140 66 71 251 254 48 53 209 212 26 31 190 187 117 112 148 145 95 90 202 207 1 4 224 229 43 46 143 138 68 65 165 160 110 107 215 210 28 25 253 248 54 51 146 151 89 92 184 189 115 118 44 41 231 226 6 3 205 200 105 108 162 167 67 70 136 141 49 52 250 255 27 30 208 213 116 113 191 186 94 91 149 144 159 154 84 81 181 176 126 123 218 223 17 20 240 245 59 62 130 135 73 76 168 173 99 102 199 194 12 9 237 232 38 35 121 124 178 183 83 86 152 157 60 57 247 242 22 19 221 216 100 97 175 170 78 75 133 128 33 36 234 239 11 14 192 197 85 80 158 155 127 122 180 177 16 21 219 222 58 63 241 244 72 77 131 134 98 103 169 172 13 8 198 195 39 34 236 233 179 182 120 125 153 156 82 87 246 243 61 56 220 217 23 18 174 171 101 96 132 129 79 74 235 238 32 37 193 196 10 15;45;[6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 3, 6, 6, 6, 6, 6, 6, 6, 6, 3, 6, 6, 6, 6, 3, 6, 6, 6, 6, 6, 6, 6, 3, 6, 3];1 5 47 71 46 66;2 203 222 236 220 39;3 206 241 171 242 101;4 42 104 105 108 67;6 225 182 133 176 100;7 228 153 194 158 38;8 69 229 156 237 217;9 64 202 219 195 155;10 142 59 112 49 254;11 139 20 55 31 188;12 111 141 245 129 154;13 106 162 178 175 216;14 164 83 25 93 189;15 161 124 94 115 255;16 29 119 213 103 200;17 24 88 146 73 138;18 214 169 57 187 239;19 211 134 126 149 173;21 50 48 251 37 201;22 252 193 80 215 172;23 249 238;26 147 76 165 86 54;27 150 99 226 120 116;28 114 250 32 230 82;30 185 36 204 58 117;33 227 125 91 92 184;34 45 140 240 174 221;35 40 163 183 128 159;41 166 152 199 177 97;43 109 70;44 137 223 233 243 96;51 53 212 98 231 87;52 209 77 160 121 113;56 190 192 85 248 235;60 148 168;61 145 135 123 186 234;62 95 118 208 72 143;63 90 89 151 102 205;65 207 244 132 181 75;68 224 179 170 247 74;78 110 136 218 198 180;79 107 167 157 232 246;81 210 131;84 253 196 127 144 130;122 191 197
yuyin_8_4.tt;0 49 11 58 159 174 148 165 252 205 247 198 99 82 104 89 209 224 218 235 78 127 69 116 45 28 38 23 178 131 185 136 83 98 88 105 204 253 199 246 175 158 164 149 48 1 59 10 130 179 137 184 29 44 22 39 126 79 117 68 225 208 234 219 135 182 140 189 24 41 19 34 123 74 112 65 228 213 239 222 86 103 93 108 201 248 194 243 170 155 161 144 53 4 62 15 212 229 223 238 75 122 64 113 40 25 35 18 183 134 188 141 5 52 14 63 154 171 145 160 249 200 242 195 102 87 109 92 42 27 33 16 181 132 190 143 214 231 221 236 73 120 66 115 251 202 240 193 100 85 111 94 7 54 12 61 152 169 147 162 121 72 114 67 230 215 237 220 133 180 142 191 26 43 17 32 168 153 163 146 55 6 60 13 84 101 95 110 203 250 192 241 173 156 166 151 50 3 57 8 81 96 90 107 206 255 197 244 124 77 119 70 227 210 232 217 128 177 139 186 31 46 20 37 254 207 245 196 97 80 106 91 2 51 9 56 157 172 150 167 47 30 36 21 176 129 187 138 211 226 216 233 76 125 71 118;17;[15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15];1 49 179 146 240 47 10 247 138 221 46 59 68 24 45;2 11 198 57 79 222 20 78 239 167 220 31 136 214 232;3 58 117 171 191 241 30 185 101 122 242 36 204 206 197;4 159 162 114 14 104 40 175 32 83 108 183 13 82 93;5 174 17 224 254 71 34 88 170 142 66 140 73 74 112;6 148 100 75 65 182 60 225 207 244 176 168 133 132 181;7 165 215 217 177 153 54 22 69 41 158 147 193 156 152;8 252 76 228 97 229 80 86 194 166 237 172 26 38 199;9 205 255 118 145 202 90 161 72 123 195 151 94 62 234;12 99 238 150 111 141 120 249 226 245 129 27 23 116 154;15 89 155 61 208 124 102 64 135 143 115 63 219 186 95;16 209 77 213 210 119 160 121 200 81 103 113 52 29 131;18 218 139 236 157 169 180 55 39 246 187 110 188 203 107;19 235 56 126 109 134 190 192 173 43 149 85 248 211 70;21 127 92 53 44 48 130 33 98 223 37 253 125 87 243;25 28 178 163 67 189 250 216 128 42 164 230 106 35 105;50 137 231 91 144 251 233 51 184 84 201 96 212 227 196
yuyin_8_4.tt;0 10 20 30 40 34 60 54 80 90 68 78 120 114 108 102 160 170 180 190 136 130 156 150 240 250 228 238 216 210 204 198 93 87 73 67 117 127 97 107 13 7 25 19 37 47 49 59 253 247 233 227 213 223 193 203 173 167 185 179 133 143 145 155 186 176 174 164 146 152 134 140 234 224 254 244 194 200 214 220 26 16 14 4 50 56 38 44 74 64 94 84 98 104 118 124 231 237 243 249 207 197 219 209 183 189 163 169 159 149 139 129 71 77 83 89 111 101 123 113 23 29 3 9 63 53 43 33 105 99 125 119 65 75 85 95 57 51 45 39 17 27 5 15 201 195 221 215 225 235 245 255 153 147 141 135 177 187 165 175 52 62 32 42 28 22 8 2 100 110 112 122 76 70 88 82 148 158 128 138 188 182 168 162 196 206 208 218 236 230 248 242 211 217 199 205 251 241 239 229 131 137 151 157 171 161 191 181 115 121 103 109 91 81 79 69 35 41 55 61 11 1 31 21 142 132 154 144 166 172 178 184 222 212 202 192 246 252 226 232 46 36 58 48 6 12 18 24 126 116 106 96 86 92 66 72;51;[5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5];1 10 68 146 221;2 20 136 57 167;3 30 204 171 122;4 40 13 114 83;5 34 73 224 142;6 60 133 75 244;7 54 193 217 41;8 80 26 228 166;9 90 94 118 123;11 78 214 79 220;12 120 23 150 245;14 108 159 175 82;15 102 219 61 143;16 160 52 213 81;17 170 112 71 140;18 180 188 236 246;19 190 248 126 43;21 130 125 53 223;22 156 177 158 165;24 240 46 49 247;25 250 106 163 42;27 238 226 154 141;28 216 35 67 164;29 210 103 209 121;31 198 239 232 222;32 93 104 183 162;33 87 44 37 127;36 117 101 197 241;38 97 237 252 86;39 107 169 110 139;45 47 59 179 138;48 253 92 98 243;50 233 212 91 84;51 227 144 201 137;55 203 157 187 218;56 173 70 134 85;58 185 206 191 242;62 145 195 205 161;63 155 135 95 124;64 186 208 115 89;65 176 148 225 132;66 174 88 74 254;69 152 153 147 215;72 234 202 151 255;76 194 199 229 172;77 200 131 119 113;96 231 184 196 251;99 249 116 111 129;100 207 181 182 168;105 189 230 178 128;109 149 235 192 211
yuyin_8_4.tt;0 59 31 36 183 140 168 147 172 151 179 136 27 32 4 63 113 74 110 85 198 253 217 226 221 230 194 249 106 81 117 78 14 53 17 42 185 130 166 157 162 153 189 134 21 46 10 49 127 68 96 91 200 243 215 236 211 232 204 247 100 95 123 64 61 6 34 25 138 177 149 174 145 170 142 181 38 29 57 2 76 119 83 104 251 192 228 223 224 219 255 196 87 108 72 115 51 8 44 23 132 191 155 160 159 164 128 187 40 19 55 12 66 121 93 102 245 206 234 209 238 213 241 202 89 98 70 125 67 120 92 103 244 207 235 208 239 212 240 203 88 99 71 124 50 9 45 22 133 190 154 161 158 165 129 186 41 18 54 13 77 118 82 105 250 193 229 222 225 218 254 197 86 109 73 114 60 7 35 24 139 176 148 175 144 171 143 180 39 28 56 3 126 69 97 90 201 242 214 237 210 233 205 246 101 94 122 65 15 52 16 43 184 131 167 156 163 152 188 135 20 47 11 48 112 75 111 84 199 252 216 227 220 231 195 248 107 80 116 79 1 58 30 37 182 141 169 146 173 150 178 137 26 33 5 62;17;[15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15];1 59 247 146 45 46 10 179 24 221 47 49 68 138 240;2 31 78 57 232 220 20 198 214 167 222 11 136 239 79;3 36 185 171 197 242 30 117 206 122 241 58 204 101 191;4 183 175 114 93 108 40 162 82 83 104 159 13 32 14;5 140 88 224 112 66 34 17 74 142 71 174 73 170 254;6 168 225 75 181 176 60 100 132 244 182 148 133 207 65;7 147 22 217 152 158 54 215 156 41 153 165 193 69 177;8 172 86 228 199 237 80 76 38 166 229 252 26 194 97;9 151 161 118 234 195 90 255 62 123 202 205 94 72 145;12 27 249 150 154 129 120 238 116 245 141 99 23 226 111;15 63 64 61 95 115 102 155 186 143 124 89 219 135 208;16 113 121 213 131 103 160 77 29 81 119 209 52 200 210;18 110 55 236 107 187 180 139 203 246 169 218 188 39 157;19 85 192 126 70 149 190 56 211 43 134 235 248 173 109;21 253 33 53 243 37 130 92 87 223 48 127 125 98 44;25 230 216 163 105 164 250 178 35 42 189 28 106 128 67;50 96 51 91 196 201 233 231 227 84 251 137 212 184 144
